server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
15;360;383.4649346504249;384.4649346504249;765;18;4.0;1.0
15;337;384.4649346504249;386.4649346504249;718;28;2.0;2.0
18;337;385.64425710471914;387.64425710471914;719;19;4.0;2.0
15;337;386.4649346504249;405.4649346504249;720;7;21.0;19.0
0;337;386.87877466740144;411.87877466740144;723;2;24.0;25.0
18;369;387.64425710471914;411.64425710471914;774;22;25.0;24.0
8;370;388.9690472667254;409.9690472667254;775;1;21.0;21.0
9;337;390.0;413.0;725;1;22.0;23.0
7;339;390.8835114899287;393.8835114899287;727;7;3.0;3.0
11;374;391.0;402.0;779;21;9.0;11.0
3;374;393.8223714789558;411.8223714789558;780;17;19.0;18.0
7;340;393.8835114899287;394.8835114899287;732;7;3.0;1.0
7;340;394.8835114899287;396.8835114899287;733;29;3.0;2.0
6;374;394.92055051448995;395.92055051448995;784;2;4.0;1.0
5;345;395.34426654169505;421.34426654169505;740;10;23.0;26.0
1;347;395.4117821072746;421.4117821072746;746;17;25.0;26.0
6;349;395.92055051448995;405.92055051448995;748;25;11.0;10.0
16;377;396.0;405.0;790;21;9.0;9.0
12;350;396.0;404.0;752;21;11.0;8.0
7;355;396.8835114899287;421.8835114899287;756;5;24.0;25.0
2;358;397.0;398.0;759;13;1.0;1.0
19;360;397.97261176295723;405.97261176295723;761;29;9.0;8.0
2;360;398.0;422.0;762;16;22.0;24.0
17;360;400.0;414.0;763;23;12.0;14.0
14;361;400.0;407.0;768;16;8.0;7.0
4;361;401.0;413.0;769;10;6.0;12.0
11;366;402.0;415.0;771;24;14.0;13.0
13;366;403.0;422.0;772;20;14.0;19.0
12;387;404.0;434.0;810;15;29.0;30.0
16;366;405.0;421.0;773;20;21.0;16.0
15;371;405.4649346504249;429.4649346504249;777;12;24.0;24.0
6;374;405.92055051448995;415.92055051448995;778;22;11.0;10.0
19;374;405.97261176295723;416.97261176295723;781;27;11.0;11.0
14;374;407.0;432.0;783;0;27.0;25.0
10;374;409.38736628019836;414.38736628019836;785;19;5.0;5.0
8;374;409.9690472667254;429.9690472667254;787;27;20.0;20.0
18;375;411.64425710471914;419.64425710471914;788;17;8.0;8.0
3;377;411.8223714789558;430.8223714789558;789;17;19.0;19.0
0;377;411.87877466740144;440.87877466740144;792;0;29.0;29.0
9;394;413.0;417.0;831;5;3.0;4.0
4;380;413.0;440.0;793;14;25.0;27.0
17;380;414.0;430.0;796;26;16.0;16.0
10;382;414.38736628019836;435.38736628019836;797;4;20.0;21.0
11;395;415.0;422.0;836;15;8.0;7.0
6;383;415.92055051448995;437.92055051448995;802;18;22.0;22.0
19;383;416.97261176295723;423.97261176295723;805;2;7.0;7.0
9;387;417.0;421.0;807;14;3.0;4.0
18;387;419.64425710471914;450.64425710471914;811;23;29.0;31.0
16;387;421.0;434.0;813;8;13.0;13.0
9;387;421.0;445.0;814;22;25.0;24.0
5;387;421.34426654169505;432.34426654169505;816;26;12.0;11.0
1;402;421.4117821072746;431.4117821072746;850;28;9.0;10.0
7;405;421.8835114899287;424.8835114899287;854;28;5.0;3.0
13;389;422.0;443.0;817;11;21.0;21.0
11;389;422.0;432.0;818;18;10.0;10.0
2;390;422.0;440.0;820;2;19.0;18.0
19;409;423.97261176295723;442.97261176295723;862;23;20.0;19.0
7;390;424.8835114899287;425.8835114899287;825;17;2.0;1.0
7;409;425.8835114899287;439.8835114899287;865;2;13.0;14.0
15;409;429.4649346504249;446.4649346504249;866;16;16.0;17.0
8;416;429.9690472667254;453.9690472667254;872;5;24.0;24.0
17;417;430.0;456.0;875;17;26.0;26.0
3;417;430.8223714789558;449.8223714789558;876;17;19.0;19.0
1;416;431.4117821072746;454.4117821072746;874;22;23.0;23.0
11;393;432.0;446.0;830;11;19.0;14.0
14;419;432.0;458.0;879;18;25.0;26.0
5;394;432.34426654169505;433.34426654169505;832;0;1.0;1.0
5;420;433.34426654169505;451.34426654169505;881;19;18.0;18.0
16;395;434.0;443.0;833;22;10.0;9.0
12;395;434.0;454.0;835;8;20.0;20.0
10;426;435.38736628019836;436.38736628019836;885;9;1.0;1.0
10;426;436.38736628019836;463.38736628019836;886;22;27.0;27.0
6;426;437.92055051448995;452.92055051448995;887;4;13.0;15.0
7;427;439.8835114899287;453.8835114899287;890;21;13.0;14.0
4;395;440.0;462.0;838;16;22.0;22.0
2;395;440.0;446.0;839;29;7.0;6.0
0;427;440.87877466740144;453.87877466740144;894;27;13.0;13.0
19;397;442.97261176295723;447.97261176295723;841;4;4.0;5.0
16;397;443.0;444.0;842;27;1.0;1.0
13;397;443.0;464.0;843;18;22.0;21.0
16;397;444.0;452.0;847;25;8.0;8.0
9;430;445.0;446.0;901;2;1.0;1.0
9;399;446.0;448.0;849;9;4.0;2.0
11;408;446.0;450.0;857;26;6.0;4.0
2;408;446.0;468.0;858;5;22.0;22.0
15;409;446.4649346504249;469.4649346504249;864;1;25.0;23.0
19;431;447.97261176295723;474.97261176295723;908;3;27.0;27.0
9;409;448.0;455.0;867;28;5.0;7.0
3;417;449.8223714789558;468.8223714789558;877;17;19.0;19.0
11;419;450.0;465.0;878;14;13.0;15.0
18;420;450.64425710471914;481.64425710471914;882;13;29.0;31.0
5;424;451.34426654169505;465.34426654169505;883;21;12.0;14.0
16;438;452.0;462.0;922;16;11.0;10.0
6;426;452.92055051448995;481.92055051448995;884;9;29.0;29.0
0;438;453.87877466740144;458.87877466740144;924;7;7.0;5.0
7;438;453.8835114899287;466.8835114899287;926;13;13.0;13.0
8;426;453.9690472667254;472.9690472667254;888;6;19.0;19.0
12;426;454.0;472.0;889;14;20.0;18.0
1;438;454.4117821072746;467.4117821072746;929;18;13.0;13.0
9;444;455.0;472.0;934;27;15.0;17.0
17;427;456.0;484.0;891;13;28.0;28.0
14;427;458.0;473.0;892;8;15.0;15.0
0;427;458.87877466740144;462.87877466740144;898;23;4.0;4.0
16;447;462.0;471.0;940;4;9.0;9.0
4;427;462.0;484.0;899;14;25.0;22.0
0;430;462.87877466740144;466.87877466740144;902;13;3.0;4.0
10;448;463.38736628019836;477.38736628019836;944;28;10.0;14.0
13;431;464.0;479.0;907;9;16.0;15.0
11;431;465.0;477.0;909;2;12.0;12.0
5;431;465.34426654169505;476.34426654169505;910;22;11.0;11.0
0;433;466.87877466740144;469.87877466740144;916;29;6.0;3.0
7;433;466.8835114899287;488.8835114899287;917;18;24.0;22.0
1;437;467.4117821072746;491.4117821072746;920;22;23.0;24.0
2;453;468.0;474.0;952;9;7.0;6.0
3;453;468.8223714789558;484.8223714789558;953;4;17.0;16.0
15;438;469.4649346504249;471.4649346504249;923;22;4.0;2.0
0;438;469.87877466740144;472.87877466740144;927;23;4.0;3.0
16;453;471.0;489.0;957;14;18.0;18.0
15;438;471.4649346504249;473.4649346504249;928;18;4.0;2.0
9;454;472.0;474.0;962;13;1.0;2.0
12;457;472.0;483.0;965;28;7.0;11.0
0;440;472.87877466740144;474.87877466740144;931;16;2.0;2.0
8;440;472.9690472667254;484.9690472667254;932;23;14.0;12.0
14;444;473.0;479.0;935;12;6.0;6.0
15;445;473.4649346504249;488.4649346504249;937;9;16.0;15.0
9;445;474.0;491.0;938;27;15.0;17.0
2;447;474.0;497.0;939;21;23.0;23.0
0;447;474.87877466740144;483.87877466740144;941;18;10.0;9.0
19;448;474.97261176295723;487.97261176295723;943;18;12.0;13.0
5;450;476.34426654169505;504.34426654169505;945;20;27.0;28.0
11;450;477.0;501.0;946;12;25.0;24.0
10;465;477.38736628019836;488.38736628019836;978;28;10.0;11.0
13;451;479.0;508.0;947;13;29.0;29.0
14;466;479.0;496.0;980;10;18.0;17.0
18;451;481.64425710471914;482.64425710471914;948;12;1.0;1.0
6;451;481.92055051448995;505.92055051448995;950;29;24.0;24.0
18;453;482.64425710471914;490.64425710471914;955;17;8.0;8.0
12;454;483.0;487.0;960;3;3.0;4.0
0;454;483.87877466740144;484.87877466740144;961;16;2.0;1.0
17;457;484.0;503.0;964;7;17.0;19.0
4;457;484.0;510.0;966;15;28.0;26.0
3;459;484.8223714789558;512.8223714789558;967;20;28.0;28.0
0;459;484.87877466740144;500.87877466740144;968;21;15.0;16.0
8;459;484.9690472667254;485.9690472667254;969;22;1.0;1.0
8;463;485.9690472667254;505.9690472667254;970;0;20.0;20.0
12;463;487.0;489.0;971;2;4.0;2.0
19;471;487.97261176295723;515.9726117629573;999;20;28.0;28.000000000000057
10;464;488.38736628019836;503.38736628019836;974;6;18.0;15.0
15;471;488.4649346504249;491.4649346504249;1003;18;4.0;3.0
7;465;488.8835114899287;502.8835114899287;975;13;13.0;14.0
16;471;489.0;498.0;1005;21;9.0;9.0
12;465;489.0;495.0;976;25;6.0;6.0
18;473;490.64425710471914;507.64425710471914;1009;15;16.0;17.0
9;471;491.0;495.0;1007;14;3.0;4.0
1;465;491.4117821072746;512.4117821072746;977;12;22.0;21.0
15;476;491.4649346504249;512.4649346504249;1016;29;22.0;21.0
9;479;495.0;516.0;1018;1;22.0;21.0
12;479;495.0;505.0;1019;10;10.0;10.0
14;466;496.0;515.0;981;10;18.0;19.0
2;483;497.0;517.0;1021;4;19.0;20.0
16;466;498.0;513.0;982;24;15.0;15.0
0;484;500.87877466740144;523.8787746674014;1024;2;24.0;23.0
11;466;501.0;507.0;983;22;5.0;6.0
7;487;502.8835114899287;509.8835114899287;1028;12;7.0;7.0
17;487;503.0;530.0;1030;12;27.0;27.0
10;466;503.38736628019836;533.3873662801984;984;17;28.0;30.000000000000057
5;489;504.34426654169505;518.3442665416951;1033;16;18.0;14.000000000000057
12;467;505.0;527.0;986;8;20.0;22.0
6;489;505.92055051448995;528.92055051449;1035;26;24.0;23.0
8;489;505.9690472667254;507.9690472667254;1036;11;4.0;2.0
11;467;507.0;508.0;987;5;2.0;1.0
18;490;507.64425710471914;531.6442571047191;1038;5;23.0;24.0
8;468;507.9690472667254;513.9690472667254;988;11;4.0;6.0
13;468;508.0;523.0;993;12;14.0;15.0
11;468;508.0;512.0;997;16;4.0;4.0
7;471;509.8835114899287;530.8835114899287;1002;10;21.0;20.999999999999943
4;471;510.0;514.0;1008;0;5.0;4.0
11;473;512.0;529.0;1011;3;13.0;17.0
1;474;512.4117821072746;514.4117821072746;1013;24;2.0;2.0
15;474;512.4649346504249;516.4649346504249;1015;10;8.0;4.0
3;479;512.8223714789558;519.8223714789558;1020;27;8.0;7.0
16;483;513.0;529.0;1022;24;15.0;16.0
8;484;513.9690472667254;536.9690472667254;1023;4;26.0;23.0
4;497;514.0;528.0;1056;3;10.0;14.0
1;497;514.4117821072746;542.4117821072746;1058;20;27.0;28.0
14;484;515.0;518.0;1025;26;6.0;3.0
19;484;515.9726117629573;537.9726117629573;1026;21;20.0;22.0
9;489;516.0;537.0;1031;1;22.0;21.0
15;489;516.4649346504249;520.4649346504249;1032;11;3.0;4.0
2;489;517.0;531.0;1034;11;12.0;14.0
14;490;518.0;523.0;1037;15;6.0;5.0
5;491;518.3442665416951;531.3442665416951;1039;15;13.0;13.0
3;494;519.8223714789558;520.8223714789558;1040;15;1.0;1.0
15;494;520.4649346504249;539.4649346504249;1041;23;19.0;19.0
3;508;520.8223714789558;543.8223714789558;1071;0;23.0;23.0
13;508;523.0;532.0;1074;25;10.0;9.0
14;494;523.0;529.0;1044;13;6.0;6.0
0;494;523.8787746674014;552.8787746674014;1045;0;29.0;29.0
12;495;527.0;556.0;1046;29;28.0;29.0
4;509;528.0;548.0;1078;11;20.0;20.0
6;495;528.92055051449;541.92055051449;1047;10;10.0;13.0
16;495;529.0;530.0;1050;2;2.0;1.0
11;495;529.0;539.0;1051;3;13.0;10.0
14;497;529.0;541.0;1053;5;12.0;12.0
16;509;530.0;553.0;1084;12;23.0;23.0
17;497;530.0;554.0;1054;28;24.0;24.0
7;509;530.8835114899287;539.8835114899287;1088;26;10.0;9.0
2;511;531.0;533.0;1091;13;1.0;2.0
5;511;531.3442665416951;532.3442665416951;1092;4;1.0;1.0
18;499;531.6442571047191;538.6442571047191;1060;28;8.0;7.0
13;500;532.0;553.0;1061;29;22.0;21.0
5;501;532.3442665416951;554.3442665416951;1062;9;24.0;22.0
2;501;533.0;535.0;1063;13;1.0;2.0
10;513;533.3873662801984;564.3873662801984;1098;17;28.0;31.0
2;502;535.0;544.0;1064;0;8.0;9.0
8;502;536.9690472667254;538.9690472667254;1065;28;4.0;2.0
9;516;537.0;538.0;1102;0;1.0;1.0
19;516;537.9726117629573;558.9726117629573;1103;28;20.0;21.0
9;505;538.0;549.0;1067;20;11.0;11.0
18;505;538.6442571047191;540.6442571047191;1069;12;1.0;2.0
8;507;538.9690472667254;558.9690472667254;1070;1;21.0;20.0
11;508;539.0;544.0;1073;20;5.0;5.0
15;509;539.4649346504249;543.4649346504249;1076;19;6.0;4.0
7;509;539.8835114899287;548.8835114899287;1077;12;7.0;9.0
18;509;540.6442571047191;550.6442571047191;1079;24;12.0;10.0
14;509;541.0;549.0;1082;17;7.0;8.0
6;520;541.92055051449;552.92055051449;1117;25;11.0;11.0
1;509;542.4117821072746;566.4117821072746;1083;17;25.0;24.0
15;509;543.4649346504249;564.4649346504249;1086;24;21.0;21.0
3;520;543.8223714789558;556.8223714789558;1121;25;15.0;13.0
11;509;544.0;575.0;1087;4;29.0;31.0
2;512;544.0;567.0;1093;5;22.0;23.0
4;524;548.0;558.0;1128;6;10.0;10.0
7;525;548.8835114899287;555.8835114899287;1131;12;7.0;7.0
9;513;549.0;577.0;1095;23;29.0;28.0
14;525;549.0;552.0;1134;11;2.0;3.0
18;528;550.6442571047191;552.6442571047191;1141;12;1.0;2.0
14;516;552.0;569.0;1100;29;15.0;17.0
18;529;552.6442571047191;559.6442571047191;1143;8;10.0;7.0
0;516;552.8787746674014;559.8787746674014;1101;7;7.0;7.0
6;516;552.92055051449;574.92055051449;1104;3;22.0;22.0
16;516;553.0;571.0;1105;26;18.0;18.0
13;517;553.0;555.0;1106;5;4.0;2.0
17;530;554.0;566.0;1149;23;12.0;12.0
5;530;554.3442665416951;555.3442665416951;1150;0;1.0;1.0
13;519;555.0;573.0;1111;17;18.0;18.0
5;520;555.3442665416951;560.3442665416951;1115;23;5.0;5.0
7;520;555.8835114899287;561.8835114899287;1116;17;2.0;6.0
12;520;556.0;563.0;1119;28;7.0;7.0
3;532;556.8223714789558;576.8223714789558;1157;14;21.0;20.0
4;533;558.0;562.0;1158;13;5.0;4.0
8;540;558.9690472667254;559.9690472667254;1165;22;1.0;1.0
19;523;558.9726117629573;562.9726117629573;1124;6;2.0;4.0
18;523;559.6442571047191;582.6442571047191;1126;2;25.0;23.0
0;524;559.8787746674014;570.8787746674014;1127;20;11.0;11.0
8;524;559.9690472667254;580.9690472667254;1130;19;22.0;21.0
5;546;560.3442665416951;578.3442665416951;1172;7;17.0;18.0
7;525;561.8835114899287;566.8835114899287;1133;12;7.0;5.0
4;527;562.0;568.0;1138;29;6.0;6.0
19;528;562.9726117629573;572.9726117629573;1140;8;12.0;10.0
12;548;563.0;573.0;1179;28;7.0;10.0
10;528;564.3873662801984;574.3873662801984;1142;25;11.0;10.0
15;529;564.4649346504249;580.4649346504249;1144;13;16.0;16.0
17;530;566.0;593.0;1147;5;28.0;27.0
1;530;566.4117821072746;568.4117821072746;1148;4;2.0;2.0
7;530;566.8835114899287;589.8835114899287;1151;18;24.0;23.0
2;531;567.0;570.0;1153;28;7.0;3.0
4;554;568.0;573.0;1189;24;6.0;5.0
1;532;568.4117821072746;582.4117821072746;1154;29;17.0;14.0
14;532;569.0;597.0;1155;7;28.0;28.0
2;532;570.0;584.0;1156;11;12.0;14.0
0;533;570.8787746674014;600.8787746674014;1159;6;29.0;30.0
16;537;571.0;582.0;1164;18;9.0;11.0
19;542;572.9726117629573;577.9726117629573;1166;6;2.0;5.0
13;542;573.0;586.0;1167;16;14.0;13.0
12;560;573.0;601.0;1203;20;27.0;28.0
4;542;573.0;578.0;1169;13;5.0;5.0
10;542;574.3873662801984;579.3873662801984;1170;7;4.0;5.0
6;542;574.92055051449;580.92055051449;1171;7;7.0;6.0
11;546;575.0;581.0;1174;10;7.0;6.0
3;547;576.8223714789558;591.8223714789558;1175;21;17.0;15.0
9;548;577.0;595.0;1178;21;18.0;18.0
19;570;577.9726117629573;590.9726117629573;1213;18;12.0;13.0
4;548;578.0;583.0;1180;29;6.0;5.0
5;552;578.3442665416951;596.3442665416951;1182;27;19.0;18.0
10;553;579.3873662801984;595.3873662801984;1185;27;16.0;16.0
15;573;580.4649346504249;588.4649346504249;1218;27;6.0;8.0
6;553;580.92055051449;606.92055051449;1186;29;24.0;26.0
8;554;580.9690472667254;599.9690472667254;1190;14;19.0;19.0
11;554;581.0;595.0;1191;24;14.0;14.0
16;555;582.0;595.0;1194;7;14.0;13.0
1;555;582.4117821072746;608.4117821072746;1196;13;26.0;26.0
18;577;582.6442571047191;587.6442571047191;1228;12;1.0;5.0
4;577;583.0;612.0;1229;15;28.0;29.0
2;555;584.0;601.0;1197;2;19.0;17.0
13;577;586.0;602.0;1231;9;16.0;16.0
18;556;587.6442571047191;594.6442571047191;1198;6;7.0;7.0
15;556;588.4649346504249;595.4649346504249;1199;18;4.0;7.0
7;556;589.8835114899287;591.8835114899287;1200;23;5.0;2.0
19;557;590.9726117629573;601.9726117629573;1202;29;9.0;11.0
3;577;591.8223714789558;612.8223714789558;1237;22;20.0;21.0
7;566;591.8835114899287;598.8835114899287;1205;24;8.0;7.0
17;577;593.0;618.0;1241;27;24.0;25.0
18;577;594.6442571047191;601.6442571047191;1242;27;7.0;7.0
16;567;595.0;618.0;1208;10;24.0;23.0
9;567;595.0;596.0;1209;13;1.0;1.0
11;579;595.0;609.0;1247;1;14.0;14.0
10;567;595.3873662801984;612.3873662801984;1211;6;18.0;17.0
15;568;595.4649346504249;597.4649346504249;1212;11;3.0;2.0
9;584;596.0;597.0;1252;0;1.0;1.0
5;570;596.3442665416951;607.3442665416951;1214;21;12.0;11.0
9;570;597.0;625.0;1215;23;29.0;28.0
14;573;597.0;611.0;1216;8;15.0;14.0
15;573;597.4649346504249;603.4649346504249;1220;14;7.0;6.0
7;584;598.8835114899287;617.8835114899287;1259;1;20.0;19.0
8;584;599.9690472667254;612.9690472667254;1258;23;14.0;13.0
0;574;600.8787746674014;624.8787746674014;1221;17;24.0;24.0
12;574;601.0;612.0;1223;4;11.0;11.0
2;576;601.0;612.0;1227;17;13.0;11.0
18;586;601.6442571047191;628.6442571047191;1266;20;25.0;27.0
19;577;601.9726117629573;615.9726117629573;1230;18;12.0;14.0
13;577;602.0;606.0;1232;14;4.0;4.0
15;577;603.4649346504249;624.4649346504249;1233;15;21.0;21.0
13;588;606.0;628.0;1271;22;19.0;22.0
6;590;606.92055051449;614.92055051449;1275;23;7.0;8.0
5;577;607.3442665416951;624.3442665416951;1234;7;17.0;17.0
1;593;608.4117821072746;633.4117821072746;1278;13;26.0;25.0
11;593;609.0;638.0;1280;4;29.0;29.0
14;577;611.0;616.0;1235;21;6.0;5.0
12;577;612.0;621.0;1239;22;10.0;9.0
4;577;612.0;621.0;1246;5;8.0;9.0
2;581;612.0;618.0;1250;9;7.0;6.0
10;581;612.3873662801984;617.3873662801984;1251;14;5.0;5.0
3;584;612.8223714789558;636.8223714789558;1253;9;25.0;24.0
8;585;612.9690472667254;629.9690472667254;1260;14;19.0;17.0
6;585;614.92055051449;624.92055051449;1261;22;11.0;10.0
10;585;617.3873662801984;618.3873662801984;1263;21;2.0;1.0
7;585;617.8835114899287;626.8835114899287;1264;8;9.0;9.0
16;588;618.0;634.0;1268;28;16.0;16.0
2;588;618.0;633.0;1269;10;15.0;15.0
10;590;618.3873662801984;625.3873662801984;1272;8;7.0;7.0
12;590;621.0;630.0;1273;22;10.0;9.0
5;590;624.3442665416951;628.3442665416951;1276;24;4.0;4.0
15;593;624.4649346504249;644.4649346504249;1277;23;19.0;20.0
0;593;624.8787746674014;637.8787746674014;1279;4;14.0;13.0
6;593;624.92055051449;626.92055051449;1281;5;1.0;2.0
10;594;625.3873662801984;642.3873662801984;1282;1;16.0;17.0
7;597;626.8835114899287;647.8835114899287;1283;0;20.0;21.0
6;599;626.92055051449;635.92055051449;1285;7;7.0;9.0
13;599;628.0;642.0;1287;12;14.0;14.0
